"Season","","","","Date","","","","Qty less Cxl","Amount","Source",""
"FALL 2025","","","","12/09/25","","","","91","$2903.05","AO",""
"FALL 2025","","","","12/10/25","","","","104","$2592.15","AO",""
"FALL 2025","","","","12/11/25","","","","37","$1177.14","AO",""
"FALL 2025","","","","12/12/25","","","","115","$3190.75","AO",""
"FALL 2025","","","","12/13/25","","","","86","$2217.25","AO",""
"FALL 2025","","","","12/14/25","","","","128","$1981.87","AO",""
"FALL 2025","","","","12/15/25","","","","313","$6333.03","AO",""
"FALL 2025","","","","12/16/25","","","","204","$3922.53","AO",""
"FALL 2025","","","","12/17/25","","","","124","$3854.30","AO",""
"FALL 2025","","","","12/18/25","","","","81","$2361.77","AO",""
"FALL 2025","","","","12/19/25","","","","77","$114.00","AO",""
"FALL 2025","","","","12/20/25","","","","73","$780.80","AO",""
"FALL 2025","","","","12/21/25","","","","375","$11198.60","AO",""
"FALL 2025","","","","12/22/25","","","","119","$3075.24","AO",""
"FALL 2025","","","","12/23/25","","","","40","$151.74","AO",""
"FALL 2025","","","","12/24/25","","","","19","$1203.00","AO",""
"FALL 2025","","","","12/26/25","","","","52","$1486.35","AO",""
"FALL 2025","","","","12/27/25","","","","117","$3932.80","AO",""
"FALL 2025","","","","12/28/25","","","","73","$1170.10","AO",""
"FALL 2025","","","","12/29/25","","","","110","$1493.16","AO",""
"FALL 2025","","","","12/30/25","","","","165","$2323.45","AO",""
"FALL 2025","","","","12/31/25","","","","145","$2852.15","AO",""
"FALL 2025","","","","01/02/26","","","","33","$633.40","AO",""
"FALL 2025","","","","01/05/26","","","","2","$98.00","AO",""
"FALL 2025","","","","01/06/26","","","","7","$370.50","AO",""
"FALL 2025","","","","01/07/26","","","","7","$245.38","AO",""
"FALL 2025","","","","01/08/26","","","","1","$72.50","AO",""
"FALL 2025","","","","01/12/26","","","","11","$592.00","AO",""
"FALL 2025","","","","01/14/26","","","","3","$238.50","AO",""
"FALL 2025","","","","01/15/26","","","","32","$534.60","AO",""
"FALL 2025","","","","01/16/26","","","","1","$16.50","AO",""
"FALL 2025","","","","01/18/26","","","","23","$11.50","AO",""
"FALL 2025","","","","01/21/26","","","","14","$362.75","AO",""
"FALL 2025","","","","01/27/26","","","","28","$365.40","AO",""
"FALL 2025","","","","01/28/26","","","","1","$72.50","AO",""
"FALL 2025","","","","02/04/26","","","","1","$27.65","AO",""
"FALL 2025","","","","02/20/26","","","","6","$283.50","AO",""
"FALL 2025","","","","03/23/26","","","","41","$1318.10","AO",""
"FALL 2025","","","","","","","","88040","$2833381.86","",""
"FALL 2026","","","","11/10/25","","","","204","$7106.28","PRE-BOOK",""
"FALL 2026","","","","11/11/25","","","","510","$15931.39","PRE-BOOK",""
"FALL 2026","","","","11/14/25","","","","556","$10501.10","PRE-BOOK",""
"FALL 2026","","","","11/17/25","","","","579","$20181.42","PRE-BOOK",""
"FALL 2026","","","","11/18/25","","","","128","$5156.02","PRE-BOOK",""
"FALL 2026","","","","11/19/25","","","","9","$384.75","PRE-BOOK",""
"FALL 2026","","","","11/20/25","","","","330","$10878.09","PRE-BOOK",""
"FALL 2026","","","","11/24/25","","","","250","$7163.93","PRE-BOOK",""
"FALL 2026","","","","11/26/25","","","","23","$712.90","PRE-BOOK",""
"FALL 2026","","","","11/29/25","","","","530","$16845.41","PRE-BOOK",""
"FALL 2026","","","","12/02/25","","","","476","$16184.24","PRE-BOOK",""
"FALL 2026","","","","12/04/25","","","","406","$11625.67","PRE-BOOK",""
"FALL 2026","","","","12/05/25","","","","2995","$100651.89","PRE-BOOK",""
"FALL 2026","","","","12/08/25","","","","4840","$138582.32","PRE-BOOK",""
"FALL 2026","","","","12/09/25","","","","1545","$55033.57","PRE-BOOK",""
"FALL 2026","","","","12/10/25","","","","1334","$47334.13","PRE-BOOK",""
"FALL 2026","","","","12/11/25","","","","2547","$83020.89","PRE-BOOK",""
"FALL 2026","","","","12/12/25","","","","4891","$175044.77","PRE-BOOK",""
"FALL 2026","","","","12/13/25","","","","1060","$31432.08","PRE-BOOK",""
"FALL 2026","","","","12/14/25","","","","234","$9699.00","PRE-BOOK",""
"FALL 2026","","","","12/15/25","","","","13496","$463283.99","PRE-BOOK",""
"FALL 2026","","","","12/16/25","","","","7279","$248751.13","PRE-BOOK",""
"FALL 2026","","","","12/17/25","","","","4396","$128710.40","PRE-BOOK",""
"FALL 2026","","","","12/18/25","","","","2708","$70104.57","PRE-BOOK",""
"FALL 2026","","","","12/19/25","","","","2567","$97920.22","PRE-BOOK",""
"FALL 2026","","","","12/20/25","","","","422","$17778.10","PRE-BOOK",""
"FALL 2026","","","","12/21/25","","","","2677","$78954.00","PRE-BOOK",""
"FALL 2026","","","","12/22/25","","","","2843","$95444.79","PRE-BOOK",""
"FALL 2026","","","","12/23/25","","","","2249","$70610.39","PRE-BOOK",""
"FALL 2026","","","","12/24/25","","","","34","$1109.50","PRE-BOOK",""
"FALL 2026","","","","12/26/25","","","","509","$17180.50","PRE-BOOK",""
"FALL 2026","","","","12/29/25","","","","274","$9354.00","Post Deadline",""
"FALL 2026","","","","12/30/25","","","","143","$6037.50","Post Deadline",""
"FALL 2026","","","","12/31/25","","","","135","$5161.50","Post Deadline",""
"FALL 2026","","","","01/02/26","","","","162","$5449.00","Post Deadline",""
"FALL 2026","","","","01/03/26","","","","47","$1044.24","Post Deadline",""
"FALL 2026","","","","01/05/26","","","","396","$17352.00","Post Deadline",""
"FALL 2026","","","","01/06/26","","","","45","$1725.63","Post Deadline",""
"FALL 2026","","","","01/07/26","","","","496","$12584.25","Post Deadline",""
"FALL 2026","","","","01/08/26","","","","347","$10028.05","Post Deadline",""
"FALL 2026","","","","01/12/26","","","","1802","$48399.00","Post Deadline",""
"FALL 2026","","","","01/16/26","","","","36","$1491.00","Post Deadline",""
"FALL 2026","","","","01/19/26","","","","188","$6597.12","Post Deadline",""
"FALL 2026","","","","01/20/26","","","","753","$25735.35","Post Deadline",""
"FALL 2026","","","","01/21/26","","","","51","$806.77","Post Deadline",""
"FALL 2026","","","","01/30/26","","","","57","$1531.50","Post Deadline",""
"FALL 2026","","","","02/03/26","","","","230","$7798.20","Post Deadline",""
"FALL 2026","","","","02/04/26","","","","338","$10946.50","Post Deadline",""
"FALL 2026","","","","02/09/26","","","","92","$2274.00","Post Deadline",""
"FALL 2026","","","","02/10/26","","","","40","$1561.00","Post Deadline",""
"FALL 2026","","","","02/17/26","","","","49","$1578.00","Post Deadline",""
"FALL 2026","","","","02/23/26","","","","313","$5006.25","Post Deadline",""
"FALL 2026","","","","02/24/26","","","","409","$14325.50","Post Deadline",""
"FALL 2026","","","","03/02/26","","","","26","$932.00","Post Deadline",""
"FALL 2026","","","","03/07/26","","","","59","$2038.00","Post Deadline",""
"FALL 2026","","","","03/13/26","","","","594","$17989.50","Post Deadline",""
"FALL 2026","","","","03/20/26","","","","101","$3539.39","Post Deadline",""
"FALL 2026","","","","03/24/26","","","","231","$9525.00","Post Deadline",""
"FALL 2026","","","","03/25/26","","","","253","$4379.25","Post Deadline",""
"FALL 2026","","","","04/06/26","","","","37","$2054.50","Post Deadline",""
"FALL 2026","","","","04/14/26","","","","1","$57.00","Post Deadline",""
"FALL 2026","","","","04/21/26","","","","77","$4245.50","Post Deadline",""
"FALL 2026","","","","04/27/26","","","","52","$2178.00","Post Deadline",""
"FALL 2026","","","","05/22/26","","","","34","$561.00","AO",""
"FALL 2026","","","","05/23/26","","","","1","$34.00","AO",""
"FALL 2026","","","","","","","","70496","$2297636.94","",""
"SPRING 2027","","","","05/15/26","","","","406","$11335.50","PRE-BOOK",""
"SPRING 2027","","","","05/23/26","","","","70","$1765.00","PRE-BOOK",""
"SPRING 2027","","","","05/26/26","","","","59","$1989.00","PRE-BOOK",""
"SPRING 2027","","","","05/27/26","","","","298","$7444.50","PRE-BOOK",""
"SPRING 2027","","","","05/29/26","","","","554","$12232.00","PRE-BOOK",""
"SPRING 2027","","","","05/30/26","","","","183","$3247.07","PRE-BOOK",""
"SPRING 2027","","","","","","","","1570","$38013.07","",""
"SUMMER 2024","","","","05/31/23","","","","599","$15401.00","PRE-BOOK",""
"SUMMER 2024","","","","06/05/23","","","","188","$3878.00","PRE-BOOK",""
"SUMMER 2024","","","","06/07/23","","","","259","$3943.86","PRE-BOOK",""
"SUMMER 2024","","","","06/09/23","","","","236","$6528.50","PRE-BOOK",""
"SUMMER 2024","","","","06/14/23","","","","490","$13297.50","PRE-BOOK",""
"SUMMER 2024","","","","06/15/23","","","","547","$12865.50","PRE-BOOK",""
"SUMMER 2024","","","","06/17/23","","","","214","$6142.50","PRE-BOOK",""
"SUMMER 2024","","","","06/19/23","","","","542","$16086.50","PRE-BOOK",""
"SUMMER 2024","","","","06/20/23","","","","132","$2664.50","PRE-BOOK",""
"SUMMER 2024","","","","06/21/23","","","","279","$7865.50","PRE-BOOK",""
"SUMMER 2024","","","","06/22/23","","","","409","$11418.50","PRE-BOOK",""
"SUMMER 2024","","","","06/23/23","","","","185","$4944.00","PRE-BOOK",""
"SUMMER 2024","","","","06/24/23","","","","365","$11557.50","PRE-BOOK",""
"SUMMER 2024","","","","06/26/23","","","","729","$19109.95","PRE-BOOK",""
"SUMMER 2024","","","","06/28/23","","","","878","$15891.50","PRE-BOOK",""
"SUMMER 2024","","","","06/29/23","","","","527","$13642.46","PRE-BOOK",""
"SUMMER 2024","","","","06/30/23","","","","945","$22884.15","PRE-BOOK",""
"SUMMER 2024","","","","07/01/23","","","","775","$15995.29","PRE-BOOK",""
"SUMMER 2024","","","","07/03/23","","","","366","$9674.24","PRE-BOOK",""
"SUMMER 2024","","","","07/04/23","","","","229","$4731.38","PRE-BOOK",""
"SUMMER 2024","","","","07/05/23","","","","561","$14783.50","PRE-BOOK",""
"SUMMER 2024","","","","07/06/23","","","","149","$3005.00","PRE-BOOK",""
"SUMMER 2024","","","","07/07/23","","","","72","$2280.50","PRE-BOOK",""
"SUMMER 2024","","","","07/08/23","","","","30","$917.50","PRE-BOOK",""
"SUMMER 2024","","","","07/09/23","","","","19","$567.50","PRE-BOOK",""
"SUMMER 2024","","","","07/10/23","","","","1528","$30530.67","PRE-BOOK",""
"SUMMER 2024","","","","07/11/23","","","","1147","$30841.29","PRE-BOOK",""
"SUMMER 2024","","","","07/12/23","","","","554","$14982.00","PRE-BOOK",""
"SUMMER 2024","","","","07/13/23","","","","779","$20228.65","PRE-BOOK",""
"SUMMER 2024","","","","07/14/23","","","","260","$7342.55","PRE-BOOK",""
"SUMMER 2024","","","","07/15/23","","","","8828","$219101.75","PRE-BOOK",""
"SUMMER 2024","","","","07/16/23","","","","76","$2172.50","PRE-BOOK",""
"SUMMER 2024","","","","07/17/23","","","","751","$18515.70","PRE-BOOK",""
"SUMMER 2024","","","","07/18/23","","","","614","$17311.00","PRE-BOOK",""
"SUMMER 2024","","","","07/19/23","","","","591","$13552.00","PRE-BOOK",""
"SUMMER 2024","","","","07/20/23","","","","3806","$85214.80","PRE-BOOK",""
"SUMMER 2024","","","","07/21/23","","","","1068","$22448.77","PRE-BOOK",""
"SUMMER 2024","","","","07/22/23","","","","67","$882.45","PRE-BOOK",""
"SUMMER 2024","","","","07/23/23","","","","1620","$38263.50","PRE-BOOK",""
"SUMMER 2024","","","","07/24/23","","","","1260","$28327.00","PRE-BOOK",""
"SUMMER 2024","","","","07/25/23","","","","3683","$86628.10","PRE-BOOK",""
"SUMMER 2024","","","","07/26/23","","","","812","$15687.97","PRE-BOOK",""
"SUMMER 2024","","","","07/27/23","","","","2767","$57619.27","PRE-BOOK",""
"SUMMER 2024","","","","07/28/23","","","","4183","$98881.65","PRE-BOOK",""
"SUMMER 2024","","","","07/29/23","","","","248","$7054.50","PRE-BOOK",""
"SUMMER 2024","","","","07/30/23","","","","2409","$52648.45","PRE-BOOK",""
"SUMMER 2024","","","","07/31/23","","","","13660","$260275.07","PRE-BOOK",""
"SUMMER 2024","","","","08/01/23","","","","7136","$170933.51","PRE-BOOK",""
"SUMMER 2024","","","","08/02/23","","","","4085","$98812.10","Post Deadline",""
"SUMMER 2024","","","","08/03/23","","","","1093","$24303.00","Post Deadline",""
"SUMMER 2024","","","","08/04/23","","","","2343","$48787.85","PRE-BOOK",""
"SUMMER 2024","","","","08/07/23","","","","2677","$55215.25","Post Deadline",""
"SUMMER 2024","","","","08/08/23","","","","374","$9891.05","Post Deadline",""
"SUMMER 2024","","","","08/09/23","","","","970","$21052.10","Post Deadline",""
"SUMMER 2024","","","","08/10/23","","","","149","$3107.50","Post Deadline",""
"SUMMER 2024","","","","08/11/23","","","","287","$8857.50","Post Deadline",""
"SUMMER 2024","","","","08/14/23","","","","947","$25079.70","Post Deadline",""
"SUMMER 2024","","","","08/18/23","","","","300","$7014.39","Post Deadline",""
"SUMMER 2024","","","","08/23/23","","","","342","$5141.00","Post Deadline",""
"SUMMER 2024","","","","08/24/23","","","","32","$953.00","Post Deadline",""
"SUMMER 2024","","","","08/27/23","","","","566","$9759.15","Post Deadline",""
"SUMMER 2024","","","","08/30/23","","","","91","$2781.06","Post Deadline",""
"SUMMER 2024","","","","09/01/23","","","","2670","$48696.99","Post Deadline",""
"SUMMER 2024","","","","09/04/23","","","","117","$3464.50","Post Deadline",""
"SUMMER 2024","","","","09/07/23","","","","268","$4161.50","Post Deadline",""
"SUMMER 2024","","","","09/10/23","","","","56","$1100.75","Post Deadline",""
"SUMMER 2024","","","","09/11/23","","","","29","$925.00","Post Deadline",""
"SUMMER 2024","","","","09/12/23","","","","219","$3667.00","Post Deadline",""
"SUMMER 2024","","","","09/14/23","","","","173","$4452.50","Post Deadline",""
"SUMMER 2024","","","","09/25/23","","","","233","$5123.29","Post Deadline",""
"SUMMER 2024","","","","09/28/23","","","","152","$3592.50","Post Deadline",""
"SUMMER 2024","","","","09/29/23","","","","160","$3894.50","Post Deadline",""
"SUMMER 2024","","","","10/03/23","","","","180","$3335.85","Post Deadline",""
"SUMMER 2024","","","","10/04/23","","","","123","$3255.00","Post Deadline",""
"SUMMER 2024","","","","10/08/23","","","","110","$2521.00","Post Deadline",""
"SUMMER 2024","","","","10/18/23","","","","21","$307.99","Post Deadline",""
"SUMMER 2024","","","","10/25/23","","","","24","$376.00","Post Deadline",""
"SUMMER 2024","","","","10/26/23","","","","401","$8094.50","Post Deadline",""
"SUMMER 2024","","","","11/01/23","","","","144","$3315.55","Post Deadline",""
"SUMMER 2024","","","","11/07/23","","","","100","$2255.50","Post Deadline",""
"SUMMER 2024","","","","11/30/23","","","","29","$1046.00","Post Deadline",""
"SUMMER 2024","","","","12/02/23","","","","40","$1157.50","Post Deadline",""
"SUMMER 2024","","","","12/04/23","","","","371","$8123.50","Post Deadline",""
"SUMMER 2024","","","","12/07/23","","","","151","$3766.00","Post Deadline",""
"SUMMER 2024","","","","12/09/23","","","","218","$5550.50","Post Deadline",""
"SUMMER 2024","","","","12/11/23","","","","190","$5318.00","Post Deadline",""
"SUMMER 2024","","","","12/12/23","","","","31","$676.50","Post Deadline",""
"SUMMER 2024","","","","12/14/23","","","","100","$1691.00","Post Deadline",""
"SUMMER 2024","","","","12/17/23","","","","105","$3158.50","Post Deadline",""
"SUMMER 2024","","","","12/18/23","","","","277","$5275.70","Post Deadline",""
"SUMMER 2024","","","","12/21/23","","","","86","$2191.50","Post Deadline",""
"SUMMER 2024","","","","12/27/23","","","","496","$11751.00","Post Deadline",""
"SUMMER 2024","","","","12/29/23","","","","123","$3812.00","Post Deadline",""
"SUMMER 2024","","","","01/08/24","","","","56","$1914.00","Post Deadline",""
"SUMMER 2024","","","","01/09/24","","","","255","$5944.00","Post Deadline",""
"SUMMER 2024","","","","01/10/24","","","","89","$2463.50","Post Deadline",""
"SUMMER 2024","","","","01/11/24","","","","482","$11721.50","Post Deadline",""
"SUMMER 2024","","","","01/13/24","","","","78","$1612.00","Post Deadline",""
"SUMMER 2024","","","","01/16/24","","","","304","$7333.50","Post Deadline",""
"SUMMER 2024","","","","01/18/24","","","","24","$372.00","Post Deadline",""
"SUMMER 2024","","","","01/20/24","","","","96","$2622.50","Post Deadline",""
"SUMMER 2024","","","","01/22/24","","","","31","$1011.50","Post Deadline",""
"SUMMER 2024","","","","01/25/24","","","","301","$6467.20","Post Deadline",""
"SUMMER 2024","","","","01/26/24","","","","56","$946.50","Post Deadline",""
"SUMMER 2024","","","","02/01/24","","","","11","$170.50","AO",""
"SUMMER 2024","","","","02/03/24","","","","42","$627.75","AO",""
"SUMMER 2024","","","","02/05/24","","","","31","$480.50","AO",""
"SUMMER 2024","","","","02/06/24","","","","232","$3879.00","AO",""
"SUMMER 2024","","","","02/11/24","","","","45","$1445.00","AO",""
"SUMMER 2024","","","","02/12/24","","","","105","$744.00","AO",""
"SUMMER 2024","","","","02/17/24","","","","159","$2437.50","AO",""
"SUMMER 2024","","","","02/28/24","","","","173","$3892.00","AO",""
"SUMMER 2024","","","","03/04/24","","","","531","$11178.50","AO",""
"SUMMER 2024","","","","03/05/24","","","","19","$643.46","AO",""
"SUMMER 2024","","","","03/06/24","","","","68","$1931.43","AO",""
"SUMMER 2024","","","","03/08/24","","","","114","$2458.70","AO",""
"SUMMER 2024","","","","03/09/24","","","","11","$181.50","AO",""
"SUMMER 2024","","","","03/11/24","","","","130","$2374.35","AO",""
"SUMMER 2024","","","","03/13/24","","","","243","$5288.00","AO",""
"SUMMER 2024","","","","03/20/24","","","","76","$1790.00","AO",""
"SUMMER 2024","","","","03/22/24","","","","45","$1810.00","AO",""
"SUMMER 2024","","","","03/27/24","","","","138","$2711.00","AO",""
"SUMMER 2024","","","","03/28/24","","","","19","$618.50","AO",""
"SUMMER 2024","","","","03/29/24","","","","32","$528.00","AO",""
"SUMMER 2024","","","","03/30/24","","","","18","$545.52","AO",""
"SUMMER 2024","","","","03/31/24","","","","35","$987.50","AO",""
"SUMMER 2024","","","","04/01/24","","","","29","$775.35","AO",""
"SUMMER 2024","","","","04/02/24","","","","277","$4010.90","AO",""
"SUMMER 2024","","","","04/03/24","","","","407","$10129.27","AO",""
"SUMMER 2024","","","","04/04/24","","","","46","$1163.50","AO",""
"SUMMER 2024","","","","04/05/24","","","","68","$1259.00","AO",""
"SUMMER 2024","","","","04/06/24","","","","39","$1281.00","AO",""
"SUMMER 2024","","","","04/07/24","","","","59","$1583.42","AO",""
"SUMMER 2024","","","","04/08/24","","","","181","$3357.00","AO",""
"SUMMER 2024","","","","04/09/24","","","","627","$10234.85","AO",""
"SUMMER 2024","","","","04/10/24","","","","44","$1099.00","AO",""
"SUMMER 2024","","","","04/11/24","","","","103","$6246.00","AO",""
"SUMMER 2024","","","","04/12/24","","","","18","$612.00","AO",""
"SUMMER 2024","","","","04/13/24","","","","68","$1690.50","AO",""
"SUMMER 2024","","","","04/14/24","","","","4","$123.50","AO",""
"SUMMER 2024","","","","04/16/24","","","","9","$195.00","AO",""
"SUMMER 2024","","","","04/18/24","","","","117","$2309.50","AO",""
"SUMMER 2024","","","","04/19/24","","","","128","$2446.20","AO",""
"SUMMER 2024","","","","04/22/24","","","","19","$303.00","AO",""
"SUMMER 2024","","","","04/24/24","","","","11","$313.50","AO",""
"SUMMER 2024","","","","04/26/24","","","","45","$1342.50","AO",""
"SUMMER 2024","","","","04/27/24","","","","10","$440.00","AO",""
"SUMMER 2024","","","","04/30/24","","","","40","$1076.00","AO",""
"SUMMER 2024","","","","05/01/24","","","","55","$1039.50","AO",""
"SUMMER 2024","","","","05/02/24","","","","88","$2801.07","AO",""
"SUMMER 2024","","","","05/03/24","","","","9","$201.00","AO",""
"SUMMER 2024","","","","05/04/24","","","","2","$63.00","AO",""
"SUMMER 2024","","","","05/05/24","","","","17","$569.50","AO",""
"SUMMER 2024","","","","05/06/24","","","","24","$414.45","AO",""
"SUMMER 2024","","","","05/07/24","","","","2","$0.00","AO",""
"SUMMER 2024","","","","05/08/24","","","","51","$1624.00","AO",""
"SUMMER 2024","","","","05/12/24","","","","66","$1824.00","AO",""
"SUMMER 2024","","","","05/13/24","","","","99","$1920.53","AO",""
"SUMMER 2024","","","","05/15/24","","","","8","$272.00","AO",""
"SUMMER 2024","","","","05/16/24","","","","10","$324.00","AO",""
"SUMMER 2024","","","","05/17/24","","","","23","$906.00","AO",""
"SUMMER 2024","","","","05/18/24","","","","12","$187.00","AO",""
"SUMMER 2024","","","","05/20/24","","","","76","$1974.65","AO",""
"SUMMER 2024","","","","05/21/24","","","","70","$1886.00","AO",""
"SUMMER 2024","","","","05/22/24","","","","11","$322.00","AO",""
"SUMMER 2024","","","","05/25/24","","","","44","$1589.00","AO",""
"SUMMER 2024","","","","05/28/24","","","","293","$5871.35","AO",""
"SUMMER 2024","","","","05/29/24","","","","36","$922.48","AO",""
"SUMMER 2024","","","","05/30/24","","","","87","$2600.50","AO",""
"SUMMER 2024","","","","05/31/24","","","","40","$1165.15","AO",""
"SUMMER 2024","","","","06/01/24","","","","17","$393.30","AO",""
"SUMMER 2024","","","","06/02/24","","","","10","$388.00","AO",""
"SUMMER 2024","","","","06/04/24","","","","80","$2529.00","AO",""
"SUMMER 2024","","","","06/05/24","","","","96","$2347.15","AO",""
"SUMMER 2024","","","","06/06/24","","","","342","$10068.50","AO",""
"SUMMER 2024","","","","06/07/24","","","","58","$1177.00","AO",""
"SUMMER 2024","","","","06/08/24","","","","96","$3206.99","AO",""
"SUMMER 2024","","","","06/09/24","","","","45","$1085.00","AO",""
"SUMMER 2024","","","","06/10/24","","","","3","$33.00","AO",""
"SUMMER 2024","","","","06/11/24","","","","212","$5808.50","AO",""
"SUMMER 2024","","","","06/12/24","","","","134","$2873.13","AO",""
"SUMMER 2024","","","","06/14/24","","","","23","$483.50","AO",""
"SUMMER 2024","","","","06/15/24","","","","86","$1902.50","AO",""
"SUMMER 2024","","","","06/17/24","","","","24","$709.00","AO",""
"SUMMER 2024","","","","06/18/24","","","","88","$1612.40","AO",""
"SUMMER 2024","","","","06/19/24","","","","14","$441.00","AO",""
"SUMMER 2024","","","","06/20/24","","","","307","$6569.00","AO",""
"SUMMER 2024","","","","06/21/24","","","","43","$684.45","AO",""
"SUMMER 2024","","","","06/22/24","","","","113","$2625.00","AO",""
"SUMMER 2024","","","","06/23/24","","","","73","$1558.50","AO",""
"SUMMER 2024","","","","06/24/24","","","","92","$2790.50","AO",""
"SUMMER 2024","","","","06/25/24","","","","179","$3982.00","AO",""
"SUMMER 2024","","","","06/26/24","","","","75","$1319.85","AO",""
"SUMMER 2024","","","","06/27/24","","","","55","$940.00","AO",""
"SUMMER 2024","","","","06/28/24","","","","12","$216.50","AO",""
"SUMMER 2024","","","","07/01/24","","","","119","$1854.55","AO",""
"SUMMER 2024","","","","07/02/24","","","","34","$922.30","AO",""
"SUMMER 2024","","","","07/03/24","","","","44","$500.00","AO",""
"SUMMER 2024","","","","07/05/24","","","","65","$833.80","AO",""
"SUMMER 2024","","","","07/06/24","","","","1","$26.50","AO",""
"SUMMER 2024","","","","07/07/24","","","","9","$148.50","AO",""
"SUMMER 2024","","","","07/08/24","","","","442","$9554.81","AO",""
"SUMMER 2024","","","","07/09/24","","","","20","$521.50","AO",""
"SUMMER 2024","","","","07/11/24","","","","19","$755.50","AO",""
"SUMMER 2024","","","","07/12/24","","","","33","$912.60","AO",""
"SUMMER 2024","","","","07/13/24","","","","43","$890.10","AO",""
"SUMMER 2024","","","","07/16/24","","","","4","$297.00","AO",""
"SUMMER 2024","","","","07/17/24","","","","3","$113.50","AO",""
"SUMMER 2024","","","","07/18/24","","","","53","$1449.50","AO",""
"SUMMER 2024","","","","07/21/24","","","","1","$39.00","AO",""
"SUMMER 2024","","","","07/22/24","","","","13","$372.60","AO",""
"SUMMER 2024","","","","07/23/24","","","","56","$1097.00","AO",""
"SUMMER 2024","","","","07/27/24","","","","12","$198.00","AO",""
"SUMMER 2024","","","","07/29/24","","","","33","$511.50","AO",""
"SUMMER 2024","","","","09/15/24","","","","12","$2592.00","AO",""
"SUMMER 2024","","","","","","","","100039","$2265264.86","",""
"SUMMER 2025","","","","05/31/24","","","","159","$4978.89","PRE-BOOK",""
"SUMMER 2025","","","","06/03/24","","","","229","$6826.19","PRE-BOOK",""
"SUMMER 2025","","","","06/04/24","","","","49","$1128.50","PRE-BOOK",""
"SUMMER 2025","","","","06/05/24","","","","70","$2515.00","PRE-BOOK",""
"SUMMER 2025","","","","06/06/24","","","","55","$1248.50","PRE-BOOK",""
"SUMMER 2025","","","","06/10/24","","","","352","$9773.72","PRE-BOOK",""
"SUMMER 2025","","","","06/11/24","","","","867","$22179.48","PRE-BOOK",""
"SUMMER 2025","","","","06/13/24","","","","134","$3733.00","PRE-BOOK",""
"SUMMER 2025","","","","06/16/24","","","","304","$4051.50","PRE-BOOK",""
"SUMMER 2025","","","","06/19/24","","","","1270","$28968.09","PRE-BOOK",""
"SUMMER 2025","","","","06/20/24","","","","198","$4932.34","PRE-BOOK",""
"SUMMER 2025","","","","06/21/24","","","","654","$13642.58","PRE-BOOK",""
"SUMMER 2025","","","","06/22/24","","","","403","$10120.40","PRE-BOOK",""
"SUMMER 2025","","","","06/23/24","","","","534","$14253.31","PRE-BOOK",""
"SUMMER 2025","","","","06/24/24","","","","224","$6961.00","PRE-BOOK",""
"SUMMER 2025","","","","06/25/24","","","","691","$13863.63","PRE-BOOK",""
"SUMMER 2025","","","","06/26/24","","","","146","$4410.00","PRE-BOOK",""
"SUMMER 2025","","","","06/27/24","","","","140","$2480.00","PRE-BOOK",""
"SUMMER 2025","","","","06/28/24","","","","77","$2343.50","PRE-BOOK",""
"SUMMER 2025","","","","06/29/24","","","","143","$4539.78","PRE-BOOK",""
"SUMMER 2025","","","","07/01/24","","","","4863","$112944.98","PRE-BOOK",""
"SUMMER 2025","","","","07/02/24","","","","1912","$43372.96","PRE-BOOK",""
"SUMMER 2025","","","","07/03/24","","","","56","$1348.50","PRE-BOOK",""
"SUMMER 2025","","","","07/05/24","","","","230","$6285.23","PRE-BOOK",""
"SUMMER 2025","","","","07/08/24","","","","1492","$40836.57","PRE-BOOK",""
"SUMMER 2025","","","","07/09/24","","","","2902","$70227.35","PRE-BOOK",""
"SUMMER 2025","","","","07/10/24","","","","2558","$69919.97","PRE-BOOK",""
"SUMMER 2025","","","","07/11/24","","","","3588","$97568.84","PRE-BOOK",""
"SUMMER 2025","","","","07/12/24","","","","5021","$120485.82","PRE-BOOK",""
"SUMMER 2025","","","","07/13/24","","","","355","$7091.77","PRE-BOOK",""
"SUMMER 2025","","","","07/14/24","","","","882","$23789.01","PRE-BOOK",""
"SUMMER 2025","","","","07/15/24","","","","11985","$295575.55","PRE-BOOK",""
"SUMMER 2025","","","","07/16/24","","","","4311","$108222.97","PRE-BOOK",""
"SUMMER 2025","","","","07/17/24","","","","4507","$107028.21","PRE-BOOK",""
"SUMMER 2025","","","","07/18/24","","","","4154","$99332.20","PRE-BOOK",""
"SUMMER 2025","","","","07/19/24","","","","2948","$69422.77","PRE-BOOK",""
"SUMMER 2025","","","","07/22/24","","","","5896","$151182.28","PRE-BOOK",""
"SUMMER 2025","","","","07/23/24","","","","2416","$58294.00","PRE-BOOK",""
"SUMMER 2025","","","","07/24/24","","","","404","$7765.18","PRE-BOOK",""
"SUMMER 2025","","","","07/25/24","","","","216","$5096.61","PRE-BOOK",""
"SUMMER 2025","","","","07/28/24","","","","210","$5349.00","PRE-BOOK",""
"SUMMER 2025","","","","07/29/24","","","","632","$18793.50","PRE-BOOK",""
"SUMMER 2025","","","","07/30/24","","","","374","$10647.00","PRE-BOOK",""
"SUMMER 2025","","","","07/31/24","","","","5976","$162856.40","PRE-BOOK",""
"SUMMER 2025","","","","08/05/24","","","","95","$2649.50","Post Deadline",""
"SUMMER 2025","","","","08/06/24","","","","126","$3156.30","Post Deadline",""
